,Price
2022/11/01 00:00:00,20481.555
2022/10/31 00:00:00,20504.460
2022/10/30 00:00:00,20621.748
2022/10/29 00:00:00,20811.988
2022/10/28 00:00:00,20608.258
2022/10/27 00:00:00,20283.980
2022/10/26 00:00:00,20754.024
2022/10/25 00:00:00,20110.876
2022/10/24 00:00:00,19335.394
2022/10/23 00:00:00,19548.725
2022/10/22 00:00:00,19202.853
2022/10/21 00:00:00,19166.329
2022/10/20 00:00:00,19042.931
2022/10/19 00:00:00,19124.989
2022/10/18 00:00:00,19351.070
2022/10/17 00:00:00,19558.112
2022/10/16 00:00:00,19259.621
2022/10/15 00:00:00,19054.885
2022/10/14 00:00:00,19191.027
2022/10/13 00:00:00,19380.689
2022/10/12 00:00:00,19157.977
2022/10/11 00:00:00,19045.542
2022/10/10 00:00:00,19135.374
2022/10/09 00:00:00,19436.335
2022/10/08 00:00:00,19401.011
2022/10/07 00:00:00,19533.028
2022/10/06 00:00:00,19948.222
2022/10/05 00:00:00,20168.604
2022/10/04 00:00:00,20339.726
2022/10/03 00:00:00,19610.388
2022/10/02 00:00:00,19035.350
2022/10/01 00:00:00,19305.172
2022/09/30 00:00:00,19449.608
2022/09/29 00:00:00,19593.337
2022/09/28 00:00:00,19399.489
2022/09/27 00:00:00,19098.480
2022/09/26 00:00:00,19238.754
2022/09/25 00:00:00,18814.052
2022/09/24 00:00:00,18931.734
2022/09/23 00:00:00,19245.969
2022/09/22 00:00:00,19429.133
2022/09/21 00:00:00,18501.820
2022/09/20 00:00:00,18873.201
2022/09/19 00:00:00,19576.637
2022/09/18 00:00:00,19393.594
2022/09/17 00:00:00,20123.641
2022/09/16 00:00:00,19756.268
2022/09/15 00:00:00,19662.388
2022/09/14 00:00:00,20251.720
2022/09/13 00:00:00,20172.392
2022/09/12 00:00:00,22387.939
2022/09/11 00:00:00,21789.452
2022/09/10 00:00:00,21661.704
2022/09/09 00:00:00,21370.641
2022/09/08 00:00:00,19318.420
2022/09/07 00:00:00,19275.304
2022/09/06 00:00:00,18812.061
2022/09/05 00:00:00,19808.096
2022/09/04 00:00:00,19975.308
2022/09/03 00:00:00,19834.796
2022/09/02 00:00:00,19927.547
2022/09/01 00:00:00,20145.588
2022/08/31 00:00:00,20046.947
2022/08/30 00:00:00,19768.065
2022/08/29 00:00:00,20280.871
2022/08/28 00:00:00,19606.735
2022/08/27 00:00:00,20050.571
2022/08/26 00:00:00,20215.515
2022/08/25 00:00:00,21591.285
2022/08/24 00:00:00,21378.105
2022/08/23 00:00:00,21516.131
2022/08/22 00:00:00,21418.635
2022/08/21 00:00:00,21515.706
2022/08/20 00:00:00,21163.409
2022/08/19 00:00:00,20840.724
2022/08/18 00:00:00,23206.185
2022/08/17 00:00:00,23311.759
2022/08/16 00:00:00,23889.746
2022/08/15 00:00:00,24146.606
2022/08/14 00:00:00,24323.002
2022/08/13 00:00:00,24427.973
2022/08/12 00:00:00,24395.938
2022/08/11 00:00:00,23928.978
2022/08/10 00:00:00,23940.204
2022/08/09 00:00:00,23158.699
2022/08/08 00:00:00,23792.955
2022/08/07 00:00:00,23170.702
2022/08/06 00:00:00,22938.360
2022/08/05 00:00:00,23225.790
2022/08/04 00:00:00,22635.520
2022/08/03 00:00:00,22812.305
2022/08/02 00:00:00,22963.826
2022/08/01 00:00:00,23311.593
2022/07/31 00:00:00,23314.430
2022/07/30 00:00:00,23642.243
2022/07/29 00:00:00,23746.273
2022/07/28 00:00:00,23847.013
2022/07/27 00:00:00,22943.120
2022/07/26 00:00:00,21206.715
2022/07/25 00:00:00,21340.467
2022/07/24 00:00:00,22600.785
2022/07/23 00:00:00,22471.316
2022/07/22 00:00:00,22701.085
2022/07/21 00:00:00,23180.088
2022/07/20 00:00:00,23244.574
2022/07/19 00:00:00,23407.345
2022/07/18 00:00:00,22440.037
2022/07/17 00:00:00,20769.402
2022/07/16 00:00:00,21192.114
2022/07/15 00:00:00,20831.311
2022/07/14 00:00:00,20587.536
2022/07/13 00:00:00,20187.153
2022/07/12 00:00:00,19313.261
2022/07/11 00:00:00,19992.295
2022/07/10 00:00:00,20857.656
2022/07/09 00:00:00,21592.742
2022/07/08 00:00:00,21801.082
2022/07/07 00:00:00,21647.166
2022/07/06 00:00:00,20557.536
2022/07/05 00:00:00,20185.962
2022/07/04 00:00:00,20255.645
2022/07/03 00:00:00,19310.076
2022/07/02 00:00:00,19246.509
2022/07/01 00:00:00,19336.104
2022/06/30 00:00:00,19816.746
2022/06/29 00:00:00,20101.120
2022/06/28 00:00:00,20293.451
2022/06/27 00:00:00,20732.983
2022/06/26 00:00:00,21029.216
2022/06/25 00:00:00,21499.971
2022/06/24 00:00:00,21279.532
2022/06/23 00:00:00,21075.169
2022/06/22 00:00:00,19976.054
2022/06/21 00:00:00,20739.943
2022/06/20 00:00:00,20672.801
2022/06/19 00:00:00,20554.903
2022/06/18 00:00:00,19007.503
2022/06/17 00:00:00,20468.215
2022/06/16 00:00:00,20383.689
2022/06/15 00:00:00,22490.591
2022/06/14 00:00:00,22209.515
2022/06/13 00:00:00,22509.099
2022/06/12 00:00:00,26704.729
2022/06/11 00:00:00,28399.975
2022/06/10 00:00:00,29082.532
2022/06/09 00:00:00,30111.707
2022/06/08 00:00:00,30204.549
2022/06/07 00:00:00,31193.069
2022/06/06 00:00:00,31367.423
2022/06/05 00:00:00,29909.210
2022/06/04 00:00:00,29840.075
2022/06/03 00:00:00,29717.558
2022/06/02 00:00:00,30441.465
2022/06/01 00:00:00,29789.421
2022/05/31 00:00:00,31852.834
2022/05/30 00:00:00,31720.030
2022/05/29 00:00:00,29445.724
2022/05/28 00:00:00,29047.060
2022/05/27 00:00:00,28606.474
2022/05/26 00:00:00,29353.619
2022/05/25 00:00:00,29557.534
2022/05/24 00:00:00,29674.112
2022/05/23 00:00:00,29114.081
2022/05/22 00:00:00,30366.042
2022/05/21 00:00:00,29449.986
2022/05/20 00:00:00,29234.033
2022/05/19 00:00:00,30376.331
2022/05/18 00:00:00,28760.154
2022/05/17 00:00:00,30452.624
2022/05/16 00:00:00,29880.548
2022/05/15 00:00:00,31333.766
2022/05/14 00:00:00,30123.776
2022/05/13 00:00:00,29250.004
2022/05/12 00:00:00,29130.039
2022/05/11 00:00:00,28984.536
2022/05/10 00:00:00,31024.703
2022/05/09 00:00:00,30363.866
2022/05/08 00:00:00,33933.543
2022/05/07 00:00:00,35552.564
2022/05/06 00:00:00,36033.063
2022/05/05 00:00:00,36568.760
2022/05/04 00:00:00,39699.034
2022/05/03 00:00:00,37732.300
2022/05/02 00:00:00,38503.910
2022/05/01 00:00:00,38467.094
2022/04/30 00:00:00,37660.453
2022/04/29 00:00:00,38592.004
2022/04/28 00:00:00,39749.939
2022/04/27 00:00:00,39248.439
2022/04/26 00:00:00,38026.746
2022/04/25 00:00:00,40475.275
2022/04/24 00:00:00,39479.997
2022/04/23 00:00:00,39419.530
2022/04/22 00:00:00,39757.554
2022/04/21 00:00:00,40528.778
2022/04/20 00:00:00,41363.504
2022/04/19 00:00:00,41504.419
2022/04/18 00:00:00,40826.671
2022/04/17 00:00:00,39678.000
2022/04/16 00:00:00,40386.511
2022/04/15 00:00:00,40558.127
2022/04/14 00:00:00,39909.717
2022/04/13 00:00:00,41160.048
2022/04/12 00:00:00,40169.215
2022/04/11 00:00:00,39456.933
2022/04/10 00:00:00,42242.784
2022/04/09 00:00:00,42788.711
2022/04/08 00:00:00,42283.429
2022/04/07 00:00:00,43480.175
2022/04/06 00:00:00,43138.519
2022/04/05 00:00:00,45573.537
2022/04/04 00:00:00,46605.603
2022/04/03 00:00:00,46430.697
2022/04/02 00:00:00,45845.958
2022/04/01 00:00:00,46231.005
2022/03/31 00:00:00,45540.826
2022/03/30 00:00:00,47100.459
2022/03/29 00:00:00,47498.666
2022/03/28 00:00:00,46888.221
2022/03/27 00:00:00,46842.720
2022/03/26 00:00:00,44533.217
2022/03/25 00:00:00,44365.183
2022/03/24 00:00:00,43948.891
2022/03/23 00:00:00,42925.978
2022/03/22 00:00:00,42376.744
2022/03/21 00:00:00,41051.833
2022/03/20 00:00:00,41252.052
2022/03/19 00:00:00,42166.230
2022/03/18 00:00:00,41767.098
2022/03/17 00:00:00,40958.225
2022/03/16 00:00:00,41147.280
2022/03/15 00:00:00,39302.017
2022/03/14 00:00:00,39599.024
2022/03/13 00:00:00,37824.352
2022/03/12 00:00:00,38875.986
2022/03/11 00:00:00,38770.046
2022/03/10 00:00:00,39461.351
2022/03/09 00:00:00,41955.065
2022/03/08 00:00:00,38724.820
2022/03/07 00:00:00,37991.879
2022/03/06 00:00:00,38385.185
2022/03/05 00:00:00,39409.212
2022/03/04 00:00:00,39120.042
2022/03/03 00:00:00,42450.883
2022/03/02 00:00:00,43938.477
2022/03/01 00:00:00,44359.871
2022/02/28 00:00:00,43181.144
2022/02/27 00:00:00,37714.484
2022/02/26 00:00:00,39033.535
2022/02/25 00:00:00,39219.477
2022/02/24 00:00:00,38296.166
2022/02/23 00:00:00,37287.486
2022/02/22 00:00:00,38302.844
2022/02/21 00:00:00,37003.154
2022/02/20 00:00:00,38464.853
2022/02/19 00:00:00,40112.560
2022/02/18 00:00:00,39976.236
2022/02/17 00:00:00,40491.041
2022/02/16 00:00:00,43997.712
2022/02/15 00:00:00,44602.532
2022/02/14 00:00:00,42594.942
2022/02/13 00:00:00,42235.514
2022/02/12 00:00:00,42126.351
2022/02/11 00:00:00,42377.653
2022/02/10 00:00:00,43524.378
2022/02/09 00:00:00,44283.914
2022/02/08 00:00:00,44082.393
2022/02/07 00:00:00,43905.998
2022/02/06 00:00:00,42388.072
2022/02/05 00:00:00,41360.054
2022/02/04 00:00:00,41653.560
2022/02/03 00:00:00,37027.780
2022/02/02 00:00:00,36835.902
2022/02/01 00:00:00,38761.968
2022/01/31 00:00:00,38472.006
2022/01/30 00:00:00,37937.339
2022/01/29 00:00:00,38131.824
2022/01/28 00:00:00,37784.723
2022/01/27 00:00:00,37201.842
2022/01/26 00:00:00,36775.530
2022/01/25 00:00:00,36948.631
2022/01/24 00:00:00,36705.918
2022/01/23 00:00:00,36231.143
2022/01/22 00:00:00,35015.935
2022/01/21 00:00:00,36400.668
2022/01/20 00:00:00,40673.944
2022/01/19 00:00:00,41676.499
2022/01/18 00:00:00,42352.136
2022/01/17 00:00:00,42199.009
2022/01/16 00:00:00,43104.677
2022/01/15 00:00:00,43145.308
2022/01/14 00:00:00,43068.727
2022/01/13 00:00:00,42580.330
2022/01/12 00:00:00,43900.027
2022/01/11 00:00:00,42674.297
2022/01/10 00:00:00,41786.218
2022/01/09 00:00:00,41880.901
2022/01/08 00:00:00,41752.930
2022/01/07 00:00:00,41512.924
2022/01/06 00:00:00,43119.064
2022/01/05 00:00:00,43529.728
2022/01/04 00:00:00,45884.460
2022/01/03 00:00:00,46424.346
2022/01/02 00:00:00,47313.632
2022/01/01 00:00:00,47544.499
2021/12/31 00:00:00,46304.950
2021/12/30 00:00:00,47161.009
2021/12/29 00:00:00,46408.303
2021/12/28 00:00:00,47637.888
2021/12/27 00:00:00,50650.171
2021/12/26 00:00:00,50799.979
2021/12/25 00:00:00,50629.981
2021/12/24 00:00:00,50771.928
2021/12/23 00:00:00,50795.704
2021/12/22 00:00:00,48648.506
2021/12/21 00:00:00,48938.910
2021/12/20 00:00:00,46878.428
2021/12/19 00:00:00,46686.496
2021/12/18 00:00:00,46871.018
2021/12/17 00:00:00,46305.327
2021/12/16 00:00:00,47709.164
2021/12/15 00:00:00,48787.242
2021/12/14 00:00:00,48395.296
2021/12/13 00:00:00,46745.625
2021/12/12 00:00:00,50116.992
2021/12/11 00:00:00,49286.367
2021/12/10 00:00:00,47092.331
2021/12/09 00:00:00,47834.994
2021/12/08 00:00:00,50471.217
2021/12/07 00:00:00,50559.948
2021/12/06 00:00:00,50453.047
2021/12/05 00:00:00,49217.912
2021/12/04 00:00:00,49014.113
2021/12/03 00:00:00,53708.677
2021/12/02 00:00:00,56405.669
2021/12/01 00:00:00,57173.080
2021/11/30 00:00:00,57030.126
2021/11/29 00:00:00,57876.494
2021/11/28 00:00:00,57158.668
2021/11/27 00:00:00,54487.450
2021/11/26 00:00:00,53663.602
2021/11/25 00:00:00,58907.051
2021/11/24 00:00:00,57103.461
2021/11/23 00:00:00,57672.529
2021/11/22 00:00:00,56369.525
2021/11/21 00:00:00,58681.092
2021/11/20 00:00:00,59815.374
2021/11/19 00:00:00,58046.889
2021/11/18 00:00:00,56749.272
2021/11/17 00:00:00,60338.925
2021/11/16 00:00:00,60189.999
2021/11/15 00:00:00,63715.770
2021/11/14 00:00:00,65255.047
2021/11/13 00:00:00,64471.044
2021/11/12 00:00:00,64315.364
2021/11/11 00:00:00,64800.361
2021/11/10 00:00:00,64871.252
2021/11/09 00:00:00,66913.336
2021/11/08 00:00:00,67500.025
2021/11/07 00:00:00,63180.133
2021/11/06 00:00:00,61416.308
2021/11/05 00:00:00,61026.018
2021/11/04 00:00:00,61367.934
2021/11/03 00:00:00,62941.482
2021/11/02 00:00:00,63175.512
2021/11/01 00:00:00,61065.031
2021/10/31 00:00:00,61339.976
2021/10/30 00:00:00,61661.287
2021/10/29 00:00:00,62220.294
2021/10/28 00:00:00,60438.746
2021/10/27 00:00:00,58681.015
2021/10/26 00:00:00,60396.496
2021/10/25 00:00:00,62989.545
2021/10/24 00:00:00,60849.616
2021/10/23 00:00:00,61238.622
2021/10/22 00:00:00,60694.000
2021/10/21 00:00:00,62298.093
2021/10/20 00:00:00,65986.303
2021/10/19 00:00:00,64217.084
2021/10/18 00:00:00,61953.233
2021/10/17 00:00:00,61582.252
2021/10/16 00:00:00,60860.892
2021/10/15 00:00:00,61526.334
2021/10/14 00:00:00,57351.738
2021/10/13 00:00:00,57357.607
2021/10/12 00:00:00,56035.858
2021/10/11 00:00:00,57399.226
2021/10/10 00:00:00,54689.571
2021/10/09 00:00:00,55102.172
2021/10/08 00:00:00,53892.932
2021/10/07 00:00:00,53809.138
2021/10/06 00:00:00,55385.445
2021/10/05 00:00:00,51545.049
2021/10/04 00:00:00,49176.761
2021/10/03 00:00:00,48144.145
2021/10/02 00:00:00,47710.516
2021/10/01 00:00:00,48080.373
2021/09/30 00:00:00,43797.592
2021/09/29 00:00:00,41543.640
2021/09/28 00:00:00,40909.311
2021/09/27 00:00:00,42278.310
2021/09/26 00:00:00,43209.866
2021/09/25 00:00:00,42718.938
2021/09/24 00:00:00,42748.035
2021/09/23 00:00:00,44844.228
2021/09/22 00:00:00,43579.973
2021/09/21 00:00:00,40538.434
2021/09/20 00:00:00,42966.010
2021/09/19 00:00:00,47201.502
2021/09/18 00:00:00,48210.777
2021/09/17 00:00:00,47197.552
2021/09/16 00:00:00,47816.250
2021/09/15 00:00:00,48092.970
2021/09/14 00:00:00,47012.910
2021/09/13 00:00:00,44990.021
2021/09/12 00:00:00,46058.002
2021/09/11 00:00:00,45096.051
2021/09/10 00:00:00,44833.083
2021/09/09 00:00:00,46319.953
2021/09/08 00:00:00,45972.946
2021/09/07 00:00:00,46881.997
2021/09/06 00:00:00,52639.244
2021/09/05 00:00:00,51698.727
2021/09/04 00:00:00,49974.097
2021/09/03 00:00:00,49987.637
2021/09/02 00:00:00,49318.558
2021/09/01 00:00:00,48744.632
2021/08/31 00:00:00,47225.270
2021/08/30 00:00:00,47020.677
2021/08/29 00:00:00,48876.764
2021/08/28 00:00:00,48864.025
2021/08/27 00:00:00,49005.950
2021/08/26 00:00:00,47130.619
2021/08/25 00:00:00,48939.966
2021/08/24 00:00:00,47734.031
2021/08/23 00:00:00,49486.403
2021/08/22 00:00:00,49223.947
2021/08/21 00:00:00,49000.424
2021/08/20 00:00:00,49270.613
2021/08/19 00:00:00,46666.868
2021/08/18 00:00:00,44856.032
2021/08/17 00:00:00,44569.560
2021/08/16 00:00:00,45906.743
2021/08/15 00:00:00,47057.492
2021/08/14 00:00:00,47053.510
2021/08/13 00:00:00,47799.972
2021/08/12 00:00:00,44434.337
2021/08/11 00:00:00,45670.172
2021/08/10 00:00:00,45543.917
2021/08/09 00:00:00,46265.474
2021/08/08 00:00:00,43780.239
2021/08/07 00:00:00,44665.772
2021/08/06 00:00:00,42792.788
2021/08/05 00:00:00,40849.951
2021/08/04 00:00:00,39772.472
2021/08/03 00:00:00,38255.050
2021/08/02 00:00:00,39153.010
2021/08/01 00:00:00,40120.701
2021/07/31 00:00:00,41700.997
2021/07/30 00:00:00,42094.780
2021/07/29 00:00:00,39993.530
2021/07/28 00:00:00,39999.970
2021/07/27 00:00:00,39184.610
2021/07/26 00:00:00,37211.420
2021/07/25 00:00:00,35227.350
2021/07/24 00:00:00,34211.770
2021/07/23 00:00:00,33506.094
2021/07/22 00:00:00,32338.550
2021/07/21 00:00:00,32142.940
2021/07/20 00:00:00,29759.930
2021/07/19 00:00:00,30851.950
2021/07/18 00:00:00,31813.000
2021/07/17 00:00:00,31570.170
2021/07/16 00:00:00,31385.550
2021/07/15 00:00:00,31641.447
2021/07/14 00:00:00,32776.140
2021/07/13 00:00:00,32567.573
2021/07/12 00:00:00,33219.352
2021/07/11 00:00:00,34249.774
2021/07/10 00:00:00,33548.817
2021/07/09 00:00:00,33866.196
2021/07/08 00:00:00,32837.960
2021/07/07 00:00:00,33867.465
2021/07/06 00:00:00,34106.806
2021/07/05 00:00:00,33866.545
2021/07/04 00:00:00,35312.388
2021/07/03 00:00:00,34698.303
2021/07/02 00:00:00,33846.007
2021/07/01 00:00:00,33628.670
2021/06/30 00:00:00,35060.429
2021/06/29 00:00:00,35840.386
2021/06/28 00:00:00,34439.120
2021/06/27 00:00:00,34579.030
2021/06/26 00:00:00,31858.580
2021/06/25 00:00:00,31708.509
2021/06/24 00:00:00,34580.351
2021/06/23 00:00:00,33646.150
2021/06/22 00:00:00,32366.970
2021/06/21 00:00:00,31606.390
2021/06/20 00:00:00,35648.517
2021/06/19 00:00:00,35635.380
2021/06/18 00:00:00,35577.470
2021/06/17 00:00:00,38082.080
2021/06/16 00:00:00,38290.043
2021/06/15 00:00:00,40204.510
2021/06/14 00:00:00,40499.970
2021/06/13 00:00:00,38990.000
2021/06/12 00:00:00,35538.300
2021/06/11 00:00:00,37200.350
2021/06/10 00:00:00,36870.060
2021/06/09 00:00:00,37345.045
2021/06/08 00:00:00,33369.138
2021/06/07 00:00:00,33550.004
2021/06/06 00:00:00,35781.010
2021/06/05 00:00:00,35510.260
2021/06/04 00:00:00,36908.140
2021/06/03 00:00:00,39152.710
2021/06/02 00:00:00,37622.430
2021/06/01 00:00:00,36606.390
2021/05/31 00:00:00,37303.750
2021/05/30 00:00:00,35618.158
2021/05/29 00:00:00,34523.410
2021/05/28 00:00:00,35670.700
2021/05/27 00:00:00,38479.692
2021/05/26 00:00:00,39184.762
2021/05/25 00:00:00,38165.788
2021/05/24 00:00:00,38619.397
2021/05/23 00:00:00,34834.682
2021/05/22 00:00:00,37555.000
2021/05/21 00:00:00,37242.943
2021/05/20 00:00:00,40389.778
2021/05/19 00:00:00,36974.615
2021/05/18 00:00:00,43019.774
2021/05/17 00:00:00,43590.922
2021/05/16 00:00:00,46395.050
2021/05/15 00:00:00,46786.610
2021/05/14 00:00:00,49884.920
2021/05/13 00:00:00,49655.621
2021/05/12 00:00:00,50482.434
2021/05/11 00:00:00,56721.834
2021/05/10 00:00:00,55772.281
2021/05/09 00:00:00,58169.728
2021/05/08 00:00:00,58711.172
2021/05/07 00:00:00,57339.550
2021/05/06 00:00:00,56484.490
2021/05/05 00:00:00,57338.360
2021/05/04 00:00:00,53329.388
2021/05/03 00:00:00,57211.409
2021/05/02 00:00:00,56563.760
2021/05/01 00:00:00,57793.519
2021/04/30 00:00:00,57758.647
2021/04/29 00:00:00,53610.429
2021/04/28 00:00:00,54766.539
2021/04/27 00:00:00,54924.015
2021/04/26 00:00:00,53954.407
2021/04/25 00:00:00,48987.682
2021/04/24 00:00:00,50007.716
2021/04/23 00:00:00,51020.041
2021/04/22 00:00:00,51843.680
2021/04/21 00:00:00,53889.330
2021/04/20 00:00:00,56363.620
2021/04/19 00:00:00,55653.245
2021/04/18 00:00:00,56037.129
2021/04/17 00:00:00,60078.270
2021/04/16 00:00:00,61504.769
2021/04/15 00:00:00,63183.140
2021/04/14 00:00:00,62628.976
2021/04/13 00:00:00,63528.480
2021/04/12 00:00:00,59940.530
2021/04/11 00:00:00,60018.286
2021/04/10 00:00:00,59747.437
2021/04/09 00:00:00,58159.440
2021/04/08 00:00:00,58019.880
2021/04/07 00:00:00,56073.472
2021/04/06 00:00:00,58093.238
2021/04/05 00:00:00,58777.739
2021/04/04 00:00:00,58215.190
2021/04/03 00:00:00,57139.138
2021/04/02 00:00:00,58963.328
2021/04/01 00:00:00,58755.615
2021/03/31 00:00:00,58719.454
2021/03/30 00:00:00,58693.949
2021/03/29 00:00:00,57664.851
2021/03/28 00:00:00,55861.950
2021/03/27 00:00:00,55917.880
2021/03/26 00:00:00,55002.770
2021/03/25 00:00:00,51412.192
2021/03/24 00:00:00,52584.785
2021/03/23 00:00:00,54599.962
2021/03/22 00:00:00,54249.991
2021/03/21 00:00:00,57392.206
2021/03/20 00:00:00,58219.820
2021/03/19 00:00:00,58091.624
2021/03/18 00:00:00,57687.521
2021/03/17 00:00:00,58711.979
2021/03/16 00:00:00,56455.998
2021/03/15 00:00:00,55723.949
2021/03/14 00:00:00,59380.019
2021/03/13 00:00:00,61297.997
2021/03/12 00:00:00,57278.155
2021/03/11 00:00:00,57633.700
2021/03/10 00:00:00,55998.739
2021/03/09 00:00:00,54759.462
2021/03/08 00:00:00,52326.862
2021/03/07 00:00:00,51409.227
2021/03/06 00:00:00,48884.800
2021/03/05 00:00:00,48901.916
2021/03/04 00:00:00,48523.780
2021/03/03 00:00:00,50593.580
2021/03/02 00:00:00,48245.596
2021/03/01 00:00:00,49557.937
2021/02/28 00:00:00,44986.745
2021/02/27 00:00:00,46202.314
2021/02/26 00:00:00,46205.258
2021/02/25 00:00:00,47372.378
2021/02/24 00:00:00,49577.667
2021/02/23 00:00:00,48514.382
2021/02/22 00:00:00,54153.655
2021/02/21 00:00:00,57367.946
2021/02/20 00:00:00,56008.787
2021/02/19 00:00:00,55795.155
2021/02/18 00:00:00,51656.847
2021/02/17 00:00:00,52127.621
2021/02/16 00:00:00,49261.051
2021/02/15 00:00:00,47981.977
2021/02/14 00:00:00,48673.330
2021/02/13 00:00:00,47056.770
2021/02/12 00:00:00,47622.569
2021/02/11 00:00:00,47680.424
2021/02/10 00:00:00,44866.502
2021/02/09 00:00:00,46511.521
2021/02/08 00:00:00,46225.496
2021/02/07 00:00:00,38888.638
2021/02/06 00:00:00,39191.508
2021/02/05 00:00:00,37945.964
2021/02/04 00:00:00,36938.035
2021/02/03 00:00:00,37551.934
2021/02/02 00:00:00,35507.128
2021/02/01 00:00:00,33513.441
2021/01/31 00:00:00,33136.139
2021/01/30 00:00:00,34333.108
2021/01/29 00:00:00,34241.187
2021/01/28 00:00:00,33117.573
2021/01/27 00:00:00,30305.344
2021/01/26 00:00:00,32577.769
2021/01/25 00:00:00,32272.784
2021/01/24 00:00:00,32261.744
2021/01/23 00:00:00,32045.840
2021/01/22 00:00:00,32836.136
2021/01/21 00:00:00,30892.802
2021/01/20 00:00:00,35636.111
2021/01/19 00:00:00,36177.487
2021/01/18 00:00:00,36714.843
2021/01/17 00:00:00,35786.417
2021/01/16 00:00:00,36178.180
2021/01/15 00:00:00,36678.950
2021/01/14 00:00:00,39304.686
2021/01/13 00:00:00,37359.332
2021/01/12 00:00:00,33949.397
2021/01/11 00:00:00,35569.723
2021/01/10 00:00:00,38299.020
2021/01/09 00:00:00,40129.000
2021/01/08 00:00:00,40703.291
2021/01/07 00:00:00,39493.129
2021/01/06 00:00:00,36904.218
2021/01/05 00:00:00,33965.160
2021/01/04 00:00:00,31973.832
2021/01/03 00:00:00,32877.607
2021/01/02 00:00:00,32093.265
2021/01/01 00:00:00,29300.191
2020/12/31 00:00:00,28977.962
2020/12/30 00:00:00,28810.020
2020/12/29 00:00:00,27392.541
2020/12/28 00:00:00,27147.367
2020/12/27 00:00:00,26326.482
2020/12/26 00:00:00,26446.974
2020/12/25 00:00:00,24652.037
2020/12/24 00:00:00,23733.030
2020/12/23 00:00:00,23261.785
2020/12/22 00:00:00,23801.640
2020/12/21 00:00:00,22882.158
2020/12/20 00:00:00,23516.403
2020/12/19 00:00:00,23844.568
2020/12/18 00:00:00,23113.993
2020/12/17 00:00:00,22823.459
2020/12/16 00:00:00,21367.096
2020/12/15 00:00:00,19434.070
2020/12/14 00:00:00,19270.747
2020/12/13 00:00:00,19169.338
2020/12/12 00:00:00,18804.795
2020/12/11 00:00:00,18062.119
2020/12/10 00:00:00,18261.878
2020/12/09 00:00:00,18569.988
2020/12/08 00:00:00,18325.054
2020/12/07 00:00:00,19190.038
2020/12/06 00:00:00,19336.693
2020/12/05 00:00:00,19127.657
2020/12/04 00:00:00,18737.193
2020/12/03 00:00:00,19427.955
2020/12/02 00:00:00,19201.276
2020/12/01 00:00:00,18855.044
2020/11/30 00:00:00,19721.875
2020/11/29 00:00:00,18162.123
2020/11/28 00:00:00,17707.716
2020/11/27 00:00:00,17076.842
2020/11/26 00:00:00,17072.810
2020/11/25 00:00:00,18770.202
2020/11/24 00:00:00,19121.511
2020/11/23 00:00:00,18374.453
2020/11/22 00:00:00,18413.527
2020/11/21 00:00:00,18709.057
2020/11/20 00:00:00,18641.285
2020/11/19 00:00:00,17806.277
2020/11/18 00:00:00,17827.839
2020/11/17 00:00:00,17683.759
2020/11/16 00:00:00,16725.111
2020/11/15 00:00:00,15961.346
2020/11/14 00:00:00,16083.588
2020/11/13 00:00:00,16316.137
2020/11/12 00:00:00,16279.271
2020/11/11 00:00:00,15687.480
2020/11/10 00:00:00,15280.163
2020/11/09 00:00:00,15326.157
2020/11/08 00:00:00,15499.081
2020/11/07 00:00:00,14821.983
2020/11/06 00:00:00,15547.053
2020/11/05 00:00:00,15558.525
2020/11/04 00:00:00,14132.961
2020/11/03 00:00:00,13973.249
2020/11/02 00:00:00,13576.968
2020/11/01 00:00:00,13735.007
2020/10/31 00:00:00,13795.527
2020/10/30 00:00:00,13568.837
2020/10/29 00:00:00,13443.532
2020/10/28 00:00:00,13275.481
2020/10/27 00:00:00,13651.541
2020/10/26 00:00:00,13065.536
2020/10/25 00:00:00,13020.812
2020/10/24 00:00:00,13117.175
2020/10/23 00:00:00,12929.022
2020/10/22 00:00:00,12958.537
2020/10/21 00:00:00,12808.796
2020/10/20 00:00:00,11910.242
2020/10/19 00:00:00,11748.377
2020/10/18 00:00:00,11490.016
2020/10/17 00:00:00,11368.485
2020/10/16 00:00:00,11312.663
2020/10/15 00:00:00,11492.616
2020/10/14 00:00:00,11426.367
2020/10/13 00:00:00,11423.480
2020/10/12 00:00:00,11544.138
2020/10/11 00:00:00,11376.435
2020/10/10 00:00:00,11294.994
2020/10/09 00:00:00,11066.191
2020/10/08 00:00:00,10898.552
2020/10/07 00:00:00,10665.252
2020/10/06 00:00:00,10604.447
2020/10/05 00:00:00,10784.671
2020/10/04 00:00:00,10665.699
2020/10/03 00:00:00,10541.322
2020/10/02 00:00:00,10566.494
2020/10/01 00:00:00,10614.303
2020/09/30 00:00:00,10766.814
2020/09/29 00:00:00,10839.963
2020/09/28 00:00:00,10702.473
2020/09/27 00:00:00,10766.522
2020/09/26 00:00:00,10739.743
2020/09/25 00:00:00,10683.395
2020/09/24 00:00:00,10731.532
2020/09/23 00:00:00,10231.051
2020/09/22 00:00:00,10531.352
2020/09/21 00:00:00,10427.878
2020/09/20 00:00:00,10914.687
2020/09/19 00:00:00,11076.851
2020/09/18 00:00:00,10916.971
2020/09/17 00:00:00,10934.420
2020/09/16 00:00:00,10946.921
